file_name,use_original,commment,user_input,ins_dataframe,ins_viz,code_df,code_viz,label
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This visualization will provide a distribution of salaries for specific job titles. It will help to understand the salary range for each job title and identify any outliers or discrepancies.,visualize the salary distribution for specific job titles.,"Firstly, filter the dataframe to include only the rows where 'Salary or Hourly' is 'SALARY'. Then, select the 'Job Titles' and 'Annual Salary' columns. Group the data by 'Job Titles' and calculate the mean, median, minimum, and maximum of 'Annual Salary' for each job title.","Use a box plot to visualize the salary distribution for each job title. The x-axis should represent the 'Job Titles' and the y-axis should represent the 'Annual Salary'. Each box plot will show the median (the line in the middle of the box), the interquartile range (the box), and the range (the lines or 'whiskers' extending from the box). Outliers may be represented as individual points. The title of the plot should be 'Salary Distribution for Specific Job Titles'.","import pandas as pd

def handle_data(dataframe):
    # Filter the dataframe to include only rows where 'Salary or Hourly' is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Select the 'Job Titles' and 'Annual Salary' columns
    selected_df = filtered_df[['Job Titles', 'Annual Salary']]
    
    # Group the data by 'Job Titles' and calculate the mean, median, minimum, and maximum of 'Annual Salary'
    grouped_df = selected_df.groupby('Job Titles').agg(['mean', 'median', 'min', 'max'])
    
    # Flatten the columns to have a MultiIndex
    grouped_df.columns = ['_'.join(col) for col in grouped_df.columns]
    
    # Reset the index
    grouped_df = grouped_df.reset_index()
    
    return grouped_df

# Example usage
data = {'Name': ['John', 'Jane', 'Mike'],
        'Job Titles': ['Manager', 'Analyst', 'Clerk'],
        'Department': ['Finance', 'HR', 'Admin'],
        'Full or Part-Time': ['F', 'P', 'F'],
        'Salary or Hourly': ['SALARY', 'HOURLY', 'SALARY'],
        'Typical Hours': [None, 40, None],
        'Annual Salary': [100000, None, 50000],
        'Hourly Rate': [None, 20, None]}
df = pd.DataFrame(data)

handle_data(df)","import plotly.graph_objects as go
import plotly.express as px
import pandas as pd

def plot_chart(input_df):
    fig = px.box(input_df, x=""Job Titles"", y=""Annual Salary_mean"", title=""Salary Distribution for Specific Job Titles"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This visualization will provide a distribution of salaries for specific job titles. It will help to understand the salary range for each job title and identify any outliers or discrepancies.,visualize the salary distribution for specific job titles.,"Firstly, filter the dataframe to include only rows where 'Salary or Hourly' is 'SALARY'. Then, select the 'Job Titles' and 'Annual Salary' columns. Group the data by 'Job Titles' and calculate the mean, median, minimum, and maximum of 'Annual Salary' for each job title.","Use a box plot to visualize the salary distribution for each job title. The x-axis should represent the 'Job Titles' and the y-axis should represent the 'Annual Salary'. Each box plot will show the median (the line in the box), the interquartile range (the box), and the range (the lines or 'whiskers' extending from the box). Outliers may be represented as individual points. The color of the box plot can be uniform for all job titles. The hover information should include the job title and the exact salary value.","import pandas as pd

def handle_data(dataframe):
    # Filter the dataframe to include only rows where 'Salary or Hourly' is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Select the 'Job Titles' and 'Annual Salary' columns
    selected_df = filtered_df[['Job Titles', 'Annual Salary']]
    
    # Group the data by 'Job Titles' and calculate the mean, median, minimum, and maximum of 'Annual Salary'
    grouped_df = selected_df.groupby('Job Titles').agg(['mean', 'median', 'min', 'max'])
    
    # Flatten the columns to have a MultiIndex
    grouped_df.columns = ['_'.join(col) for col in grouped_df.columns]
    
    # Reset the index
    grouped_df = grouped_df.reset_index()
    
    return grouped_df

# Example usage
data = {'Name': ['John', 'Jane', 'Mike'],
        'Job Titles': ['Manager', 'Analyst', 'Clerk'],
        'Department': ['Finance', 'HR', 'Admin'],
        'Full or Part-Time': ['F', 'P', 'F'],
        'Salary or Hourly': ['SALARY', 'HOURLY', 'SALARY'],
        'Typical Hours': [None, 40, None],
        'Annual Salary': [100000, None, 50000],
        'Hourly Rate': [None, 20, None]}
df = pd.DataFrame(data)

handle_data(df)","import plotly.graph_objects as go
import plotly.express as px
import pandas as pd

def plot_chart(input_df):
    fig = px.box(input_df, x=""Job Titles"", y=""Annual Salary_median"", title=""Salary Distribution for Specific Job Titles"")
    fig.update_traces(hovertemplate='Job Title: %{x}<br>Annual Salary: %{y}')
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,"This visualization will provide a clear view of the salary distribution across the entire dataset. It will help to understand the salary range and quartiles, which can be useful for further analysis and decision making.",visualize the salary quartiles across the entire dataset.,"Firstly, we need to filter out the rows where 'Salary or Hourly' is 'SALARY'. Then, we will use the 'Annual Salary' column for our analysis. We will calculate the quartiles of the 'Annual Salary' column. Quartiles divide a rank-ordered dataset into four equal parts. The values that divide each part are called the first, second, and third quartiles; and they are denoted by Q1, Q2, and Q3, respectively.","We will use a box plot for this visualization. The box plot (or box-and-whisker plot) shows the distribution of quantitative data in a way that facilitates comparisons between variables or across levels of a categorical variable. The box shows the quartiles of the dataset while the whiskers extend to show the rest of the distribution. The position of the whiskers is set by default to 1.5 * IQR (IQR = Q3 - Q1) from the edges of the box. Outlier points are those past the end of the whiskers. For the box plot, the 'Annual Salary' will be on the y-axis. The color of the box plot can be set as per preference.","import pandas as pd

def handle_data(dataframe):
    # Filter out rows where 'Salary or Hourly' is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Calculate quartiles of 'Annual Salary' column
    quartiles = filtered_df['Annual Salary'].quantile([0.25, 0.5, 0.75])
    
    # Flatten the columns to have a MultiIndex when using .agg
    quartiles_df = quartiles.reset_index()
    
    return quartiles_df

# Example usage
df = pd.read_csv('data.csv')  # Replace 'data.csv' with the actual file path
result = handle_data(df)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, y=""Annual Salary"", color=""index"")
    fig.update_layout(title=""Salary Quartiles Visualization"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,"This visualization will provide a clear view of the salary distribution across the entire dataset. It will help to understand the salary range and quartiles, which can be useful for further analysis and decision making.",visualize the salary quartiles across the entire dataset.,"Firstly, select the 'Annual Salary' column from the dataset. Then, calculate the quartiles of the salary data. You may need to handle missing values appropriately before proceeding with the quartile calculation.","Create a box plot using the calculated quartiles of the 'Annual Salary'. The box plot should clearly indicate the median, first quartile (Q1), third quartile (Q3), and any potential outliers in the salary data. The title of the plot should be 'Salary Quartiles Visualization'. The y-axis should be labeled as 'Annual Salary'.","import pandas as pd

def handle_data(dataframe):
    # Select the 'Annual Salary' column
    salary_data = dataframe['Annual Salary']
    
    # Handle missing values by dropping them
    salary_data = salary_data.dropna()
    
    # Calculate quartiles
    quartiles = salary_data.quantile([0.25, 0.5, 0.75])
    
    # Flatten the columns to have a MultiIndex when using .agg
    quartiles = quartiles.reset_index()
    
    return quartiles

# Example usage
data = pd.read_csv('dataset.csv')
result = handle_data(data)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, y=""Annual Salary"")
    fig.update_layout(title=""Salary Quartiles Visualization"", yaxis_title=""Annual Salary"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,"This visualization will provide a clear view of the salary distribution across the entire dataset. It will help to understand the salary range and quartiles, which can be useful for further analysis and decision making.",visualize the salary quartiles across the entire dataset.,"Firstly, select the 'Annual Salary' column from the dataset. Then, calculate the quartiles (25%, 50%, 75%) of the 'Annual Salary'.","Use a box plot for this visualization. The box plot will have 'Annual Salary' on the y-axis. The box in the plot represents the interquartile range (25%-75%), the line inside the box is the median (50%) and the whiskers represent the range of the data. You can use any color for the box and whiskers. The title of the plot should be 'Salary Quartiles Visualization'. Include hover effects to show the exact salary at each point.","import pandas as pd

def handle_data(dataframe):
    # Filter out rows where 'Salary or Hourly' is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Calculate quartiles of 'Annual Salary' column
    quartiles = filtered_df['Annual Salary'].quantile([0.25, 0.5, 0.75])
    
    # Flatten the columns to have a MultiIndex when using .agg
    flattened_df = filtered_df.reset_index(drop=True)
    
    return flattened_df

# Example usage
data = {'Name': ['ALDERDEN, JACOB M', 'SMITH, JOHN', 'DOE, JANE'],
        'Job Titles': ['CAPTAIN', 'OFFICER', 'DETECTIVE'],
        'Department': ['DEPARTMENT OF POLICE', 'DEPARTMENT OF POLICE', 'DEPARTMENT OF POLICE'],
        'Full or Part-Time': ['F', 'P', 'F'],
        'Salary or Hourly': ['SALARY', 'HOURLY', 'SALARY'],
        'Typical Hours': [None, 40, None],
        'Annual Salary': [159552.0, None, 120000.0],
        'Hourly Rate': [None, 25.0, None]}
df = pd.DataFrame(data)

result = handle_data(df)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, y=""Annual Salary"", title=""Salary Quartiles Visualization"", hover_data=[""Annual Salary""])
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,"This visualization will provide a clear view of the salary distribution across the entire dataset. It will help to understand the salary range and quartiles, which can be useful for further analysis and decision making.",visualize the salary quartiles across the entire dataset.,"Firstly, we need to filter out the rows where 'Salary or Hourly' is 'SALARY'. Then, we will use the 'Annual Salary' column for our analysis. We will calculate the quartiles of the 'Annual Salary' column.","We will use a box plot for this visualization. The box plot will have 'Annual Salary' on the y-axis. The box in the plot represents the interquartile range (25th percentile to 75th percentile), the line inside the box is the median (50th percentile), and the whiskers represent the minimum and maximum values excluding outliers. Outliers are represented as individual points outside the whiskers. The box plot should be properly labeled and titled.","import pandas as pd

def handle_data(dataframe):
    # Filter out rows where 'Salary or Hourly' is 'SALARY'
    filtered_df = dataframe[dataframe['Salary or Hourly'] == 'SALARY']
    
    # Calculate quartiles of 'Annual Salary' column
    quartiles = filtered_df['Annual Salary'].quantile([0.25, 0.5, 0.75])
    
    # Flatten the columns to have a MultiIndex when using .agg
    flattened_df = filtered_df.reset_index(drop=True)
    
    return flattened_df

# Example usage
data = {'Name': ['ALDERDEN, JACOB M', 'SMITH, JOHN', 'DOE, JANE'],
        'Job Titles': ['CAPTAIN', 'OFFICER', 'DETECTIVE'],
        'Department': ['DEPARTMENT OF POLICE', 'DEPARTMENT OF POLICE', 'DEPARTMENT OF POLICE'],
        'Full or Part-Time': ['F', 'P', 'F'],
        'Salary or Hourly': ['SALARY', 'HOURLY', 'SALARY'],
        'Typical Hours': [None, 40, None],
        'Annual Salary': [159552.0, None, 120000.0],
        'Hourly Rate': [None, 25.0, None]}
df = pd.DataFrame(data)

result = handle_data(df)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, y=""Annual Salary"")
    fig.update_layout(title=""Salary Quartiles Visualization"")
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,"This visualization will provide a clear view of the salary distribution across the entire dataset. It will help to understand the salary range and quartiles, which can be useful for further analysis and decision making.",visualize the salary quartiles across the entire dataset.,"Firstly, select the 'Annual Salary' column from the dataset. Then, calculate the quartiles of the 'Annual Salary' column. Quartiles divide a rank-ordered dataset into four equal parts. The values that divide each part are called the first, second, and third quartiles; and they are denoted by Q1, Q2, and Q3, respectively.","Create a box plot using the 'Annual Salary' column. The box plot (or box-and-whisker plot) shows the distribution of quantitative data in a way that facilitates comparisons between variables or across levels of a categorical variable. The box shows the quartiles of the dataset while the whiskers extend to show the rest of the distribution. The position of the whiskers is set by default to 1.5*IQR (Inter-Quartile Range) from the edges of the box. Outlier points are those past the end of the whiskers. For the box plot, you can use any color of your choice. The title of the plot should be 'Salary Quartiles'. Make sure to include hover data for better understanding of the data points.","import pandas as pd

def handle_data(dataframe):
    # Select the 'Annual Salary' column
    annual_salary = dataframe['Annual Salary']
    
    # Calculate quartiles
    quartiles = annual_salary.quantile([0.25, 0.5, 0.75])
    
    # Flatten the columns to have a MultiIndex when using .agg
    quartiles = quartiles.reset_index()
    
    return quartiles

# Example usage
df = pd.read_csv('dataset.csv')
result = handle_data(df)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, y=""Annual Salary"", title=""Salary Quartiles Visualization"", hover_data=input_df.columns)
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,"This visualization will provide a clear view of the salary distribution across the entire dataset. It will help to understand the salary range and quartiles, which can be useful for further analysis and decision making.",visualize the salary quartiles across the entire dataset.,"Firstly, select the 'Annual Salary' column from the dataset. Then, calculate the quartiles of the 'Annual Salary' column. Quartiles divide a rank-ordered dataset into four equal parts. The values that divide each part are called the first, second, and third quartiles; and they are denoted by Q1, Q2, and Q3, respectively.","Create a box plot using the 'Annual Salary' column. The box plot (or box-and-whisker plot) shows the distribution of quantitative data in a way that facilitates comparisons between variables or across levels of a categorical variable. The box shows the quartiles of the dataset while the whiskers extend to show the rest of the distribution, except for points that are determined to be 'outliers' using a method that is a function of the inter-quartile range. Use appropriate labels for the x-axis ('Annual Salary') and y-axis ('Frequency'). Also, add a suitable title for the plot ('Salary Quartiles Visualization').","import pandas as pd

def handle_data(dataframe):
    # Select the 'Annual Salary' column
    annual_salary = dataframe['Annual Salary']
    
    # Calculate quartiles
    quartiles = annual_salary.quantile([0.25, 0.5, 0.75])
    
    # Flatten the columns to have a MultiIndex when using .agg
    quartiles = quartiles.reset_index()
    
    return quartiles

# Example usage
df = pd.read_csv('dataset.csv')
result = handle_data(df)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.box(input_df, y=""Annual Salary"")
    fig.update_layout(
        title=""Salary Quartiles Visualization"",
        xaxis_title=""Annual Salary"",
        yaxis_title=""Frequency""
    )
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This chart will show the distribution of full-time and part-time employees in the dataset. This can provide insights into the workforce structure of the organization.,show the distribution of full-time and part-time employees.,The relevant column for this query is 'Full or Part-Time'. This column indicates whether an employee is working full-time or part-time. You should count the number of occurrences of 'F' (Full-Time) and 'P' (Part-Time) in this column to get the distribution.,"The visualization should be a bar chart, with the x-axis representing the employment type ('Full-Time' or 'Part-Time') and the y-axis representing the count of employees. The bars should be colored differently for 'Full-Time' and 'Part-Time' for easy differentiation. The title of the chart should be 'Distribution of Full-Time and Part-Time Employees'. Hovering over a bar should display the exact count of employees for that employment type.","import pandas as pd

def handle_data(dataframe):
    # Count the number of occurrences for each category in 'Full or Part-Time' column
    count = dataframe['Full or Part-Time'].value_counts()
    
    # Flatten the columns to have a MultiIndex when using .agg
    count = count.reset_index()
    
    return pd.DataFrame(count)

# Example usage:
df = pd.read_csv('dataset.csv')
result = handle_data(df)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x='Status', y='Count', color='Status', 
                 title='Distribution of Full-Time and Part-Time Employees',
                 hover_data=['Count'])
    return fig",1
Current_Employee_Names__Salaries__and_Position_Titles_-_Full-time.csv,0,This chart will show the distribution of full-time and part-time employees in the dataset. This can provide insights into the workforce structure of the organization.,show the distribution of full-time and part-time employees.,"To create this chart, we will need to use the 'Full or Part-Time' column from the dataset. This column indicates whether each employee is working full-time or part-time. We will count the number of occurrences of each category (full-time and part-time) to get the distribution.","The visualization will be a bar chart, with the categories (full-time and part-time) on the x-axis and the count of employees in each category on the y-axis. The bars should be colored differently for easy distinction. The title of the chart will be 'Distribution of Full-Time and Part-Time Employees'. Hovering over each bar should display the exact count of employees in that category.","import pandas as pd

def handle_data(dataframe):
    # Count the number of full-time and part-time employees
    distribution = dataframe['Full or Part-Time'].value_counts().reset_index()
    distribution.columns = ['Employment Type', 'Count']
    
    return distribution

# Example usage
data = {'Name': ['ALDERDEN, JACOB M'],
        'Job Titles': ['CAPTAIN'],
        'Department': ['DEPARTMENT OF POLICE'],
        'Full or Part-Time': ['F'],
        'Salary or Hourly': ['SALARY'],
        'Typical Hours': [159552.0],
        'Annual Salary': [None],
        'Hourly Rate': [None]}
df = pd.DataFrame(data)

result = handle_data(df)
print(result)","import plotly.graph_objects as go
import plotly.express as px

def plot_chart(input_df):
    fig = px.bar(input_df, x=""Category"", y=""Count"", color=""Category"", title=""Distribution of Full-Time and Part-Time Employees"",
                 hover_data=[""Count""])
    return fig",1
